iter	RMSE
0	33.63250791
1	32.17835878
2	30.78682361
3	29.48847869
4	28.20620689
5	27.00913863
6	25.86329534
7	24.86429137
8	23.92325078
9	22.94803583
10	22.03452397
11	21.12945413
12	20.33596021
13	19.65837614
14	18.93320148
15	18.31613292
16	17.67356844
17	17.08564823
18	16.50155079
19	15.94612749
20	15.48748386
21	14.97718829
22	14.51263009
23	14.07854143
24	13.66773374
25	13.30258179
26	12.92349352
27	12.55641569
28	12.22544964
29	11.95147421
30	11.62596045
31	11.41036991
32	11.17865994
33	10.96012226
34	10.72099298
35	10.49991382
36	10.318469
37	10.10874498
38	9.938128049
39	9.788457978
40	9.664547875
41	9.538430577
42	9.391061283
43	9.278477712
44	9.138439654
45	9.015920697
46	8.909690821
47	8.838496498
48	8.711348323
49	8.64742508
50	8.542330001
51	8.492865824
52	8.413403454
53	8.345094417
54	8.293488553
55	8.221823361
56	8.149290833
57	8.070931514
58	8.001505423
59	7.969155132
60	7.920768377
61	7.872129584
62	7.831211603
63	7.790745295
64	7.74390998
65	7.707232146
66	7.686810599
67	7.659597602
68	7.627422569
69	7.586196031
70	7.555722275
71	7.496497733
72	7.47738092
73	7.45056279
74	7.44261036
75	7.398630466
76	7.394770875
77	7.361035663
78	7.350320284
79	7.338737696
80	7.328175872
81	7.295302245
82	7.273982155
83	7.232259383
84	7.219617267
85	7.208720532
86	7.159876847
87	7.15491343
88	7.123471489
89	7.117581836
90	7.110937219
91	7.102256044
92	7.102747919
93	7.092315921
94	7.087975306
95	7.07894086
96	7.069452986
97	7.061288801
98	7.034693187
99	7.034743331
100	7.016193332
101	7.01397158
102	7.00618124
103	6.99569636
104	6.965412118
105	6.955143356
106	6.954380243
107	6.933352225
108	6.909877691
109	6.893779466
110	6.886865679
111	6.877311345
112	6.868176057
113	6.86103615
114	6.85676661
115	6.856411175
116	6.839087689
117	6.81590994
118	6.812109183
119	6.820199822
120	6.813322946
121	6.811475998
122	6.791643748
123	6.796021685
124	6.797308434
125	6.804905066
126	6.796188788
127	6.791864239
128	6.768897216
129	6.769597912
130	6.767471073
131	6.741258143
132	6.738220908
133	6.738220908
134	6.729757169
135	6.730895272
136	6.717711067
137	6.718602831
138	6.717654657
139	6.722060114
140	6.724436671
141	6.713006348
142	6.694668742
143	6.695979569
144	6.695127269
145	6.693949056
146	6.686863904
147	6.68163306
148	6.686152853
149	6.67183181
150	6.672528051
151	6.666490655
152	6.665059483
153	6.655983634
154	6.660683626
155	6.661967803
156	6.659681313
157	6.661086215
158	6.655331485
159	6.651970512
160	6.649956191
161	6.648222693
162	6.649107177
163	6.656253076
164	6.654328986
165	6.656902756
166	6.639813718
167	6.640988971
168	6.6307905
169	6.629348367
170	6.627373355
171	6.62430342
172	6.625056195
173	6.629241073
174	6.627473605
175	6.629157665
176	6.631802821
177	6.634599344
178	6.615776323
179	6.620504058
180	6.61528558
181	6.613087408
182	6.603116924
183	6.603116924
184	6.598974494
185	6.575625964
186	6.577562955
187	6.564973597
188	6.563004
189	6.559853539
190	6.563803544
191	6.558683623
192	6.557706919
193	6.559552579
194	6.564619873
195	6.565864399
196	6.571239383
197	6.573571094
198	6.564492107
199	6.56450186
200	6.561526189
201	6.5668974
202	6.551506182
203	6.55893025
204	6.548401213
205	6.548933192
206	6.544812364
207	6.530057063
208	6.530957638
209	6.533775148
210	6.534480833
211	6.527115938
212	6.531427557
213	6.530174483
214	6.529160838
215	6.526381548
216	6.529124183
217	6.523111152
218	6.52087383
219	6.529915238
220	6.530461047
221	6.518286798
222	6.524099068
223	6.519580287
224	6.521495246
225	6.517311755
226	6.516388908
227	6.505697272
228	6.509352379
229	6.502483307
230	6.507039934
231	6.506670915
232	6.509636893
233	6.505863146
234	6.502267653
235	6.50315773
236	6.508024696
237	6.503626716
238	6.502683372
239	6.503041459
240	6.495988435
241	6.503458993
242	6.500923176
243	6.501229143
244	6.496944263
245	6.491709097
246	6.487118675
247	6.488829841
248	6.488769824
249	6.484018911
250	6.479670876
251	6.479990061
252	6.46968879
253	6.471155362
254	6.473206813
255	6.475181809
256	6.477476519
257	6.470742696
258	6.475435915
259	6.477707304
260	6.481887388
261	6.48370497
262	6.490104686
263	6.488694283
264	6.485935795
265	6.481182515
266	6.477279635
267	6.478324266
268	6.46896891
269	6.469523803
270	6.470560118
271	6.466940665
272	6.468169691
273	6.464709887
274	6.466580505
275	6.458292399
276	6.463444904
277	6.454131104
278	6.451163907
279	6.452893453
280	6.43744261
281	6.442180334
282	6.446081441
283	6.447649369
284	6.447888389
285	6.445074595
286	6.442178259
287	6.441412272
288	6.4420765
289	6.445290154
290	6.432102068
291	6.435006652
292	6.434033767
293	6.431910037
294	6.434795174
295	6.427150106
296	6.422715294
297	6.421587832
298	6.421194498
299	6.418733515
300	6.418781618
301	6.419881186
302	6.416708291
303	6.416192707
304	6.418797021
305	6.419545729
306	6.415622659
307	6.418043505
308	6.418212995
309	6.417337291
310	6.413621361
311	6.409250757
312	6.411058797
313	6.411124649
314	6.409879911
315	6.410957006
316	6.413861025
317	6.414701854
318	6.410806052
319	6.40901044
320	6.409636991
321	6.411054888
322	6.414608574
323	6.411999103
324	6.406789607
325	6.406188784
326	6.41013874
327	6.410273994
328	6.404908103
329	6.392389276
330	6.393636486
331	6.391989203
332	6.396031851
333	6.399982308
334	6.397916259
335	6.395339544
336	6.398223824
337	6.387823878
338	6.386712979
339	6.383190426
340	6.382171824
341	6.366141913
342	6.367673471
343	6.364808392
344	6.364166012
345	6.365221285
346	6.358475251
347	6.354534302
348	6.354950579
349	6.353519295
350	6.354657616
351	6.354790728
352	6.35977627
353	6.360231362
354	6.359225614
355	6.361610651
356	6.3639378
357	6.361214237
358	6.362496063
359	6.363333903
360	6.365026173
361	6.36905679
362	6.368987175
363	6.370046742
364	6.367361631
365	6.366460351
366	6.37101676
367	6.371171607
368	6.372132507
369	6.369184376
370	6.373548462
371	6.368103803
372	6.368643829
373	6.371442507
374	6.376126813
375	6.366220955
376	6.368244383
377	6.367984341
378	6.368313115
379	6.366710509
380	6.358321443
381	6.356431394
382	6.354173968
383	6.351303209
384	6.351269738
385	6.348967312
386	6.350571778
387	6.348145557
388	6.348368093
389	6.349334597
390	6.347047115
391	6.346121808
392	6.346410311
393	6.346927903
394	6.349694952
395	6.35159945
396	6.349494368
397	6.3515613
398	6.358499836
399	6.358378089
400	6.351991255
401	6.35769262
402	6.358119607
403	6.351137196
404	6.34629682
405	6.347295673
406	6.349077745
407	6.350524262
408	6.34763169
409	6.346997163
410	6.347910963
411	6.342673675
412	6.340640966
413	6.341047849
414	6.339571777
415	6.341966787
416	6.342195575
417	6.342948832
418	6.34205593
419	6.340461819
420	6.339614097
421	6.336957589
422	6.337615217
423	6.336408676
424	6.336150052
425	6.336261732
426	6.336218028
427	6.333955395
428	6.329824814
429	6.331232227
430	6.332735088
431	6.330096831
